2017-12-17 13:58:48.997239
=========================================
ALL|2016-04-11|66.83|67.21|1.01628579348
ALL|2016-04-18|66.49|67.53|1.00739077207
ALL|2016-04-25|65.74|65.87|1.84713807578
ALL|2016-05-02|65.58|65.41|1.90933611199
ALL|2016-05-09|67.1|67.98|1.01816816798
ALL|2016-05-16|67.19|67.1|1.01254711885
ALL|2016-05-23|67.09|67.44|1.00905901963
ALL|2016-06-06|67.53|67.43|1.01000629775
ALL|2016-06-13|67.44|66.69|1.00717797212
ALL|2016-06-20|67.05|66.8|1.00499630116
ALL|2016-06-27|65.74|67.73|0.985682485052
ALL|2016-07-11|69.66|69.6|1.02552843089
ALL|2016-07-18|69.59|69.12|1.01912036046
ALL|2016-07-25|69.16|69.04|1.01062457707
ALL|2016-08-01|68.44|68.11|1.00025379867
ALL|2016-08-08|68.84|69.37|1.00579916886
ALL|2016-08-15|69.13|68.95|1.00700653606
ALL|2016-08-22|69.04|68.36|1.00450485706
ALL|2016-08-29|68.27|69.17|0.995343509823
ALL|2016-09-12|67.96|67.92|0.98961753907
ALL|2016-09-19|67.58|67.87|0.989471423535
ALL|2016-09-26|68.25|68.98|0.998198265441
ALL|2016-10-03|68.9|67.84|1.00546507965
ALL|2016-10-10|68.79|68.2|1.00594823776
ALL|2016-10-17|69.34|69.29|1.01075469263
ALL|2016-10-24|67.91|67.61|0.991382549917
ALL|2016-10-31|67.76|67.21|0.99285567916
ALL|2016-11-07|67.41|67.58|1.82023502662
ALL|2016-11-14|69.76|71.3|1.01976766396
ALL|2016-11-21|72.06|72.37|1.03779011725
ALL|2016-11-28|71.98|69.63|1.02666662479
ALL|2016-12-05|70.84|70.95|1.0119096984
ALL|2016-12-12|72.44|72.93|1.02686576225
ALL|2016-12-19|74.24|74.48|1.03989483353
ALL|2017-01-09|73.95|73.75|1.01656059437
ALL|2017-01-23|74.59|74.47|1.01937009497
ALL|2017-01-30|75.49|75.21|1.02364050071
ALL|2017-02-06|77.43|78.12|1.03832420941
ALL|2017-02-13|78.95|79.8|1.04331179757
ALL|2017-02-27|80.94|82.16|1.04131148293
ALL|2017-03-06|81.49|81.46|1.03502393751
ALL|2017-03-13|81.87|82.18|1.03177228571
ALL|2017-03-20|82.85|81.69|1.03470410197
ALL|2017-03-27|80.37|81.89|1.00269773917
ALL|2017-04-03|81.54|81.63|1.01469558215
ALL|2017-04-10|81.01|81.17|1.00647252735
ALL|2017-04-17|80.8|80.31|1.00364998008
ALL|2017-04-24|80.86|81.22|1.007243698
ALL|2017-05-01|81.49|81.83|1.01097049018
ALL|2017-05-08|85.46|84.17|1.04479505045
ALL|2017-05-15|84.06|84.33|1.02026018526
ALL|2017-05-22|84.58|85.4|1.02064369358
ALL|2017-06-05|86.67|85.82|1.02820435139
ALL|2017-06-12|87.37|87.97|1.02942798111
ALL|2017-06-19|90.03|89.26|1.04651938792
ALL|2017-06-26|88.32|88.17|1.02021117497
ALL|2017-07-03|88.85|88.81|1.02245335431
ALL|2017-07-10|88.83|87.94|1.01823664583
ALL|2017-07-17|88.74|88.88|1.01500238097
ALL|2017-07-24|89.08|90.21|1.01408642287
ALL|2017-07-31|90.58|94.22|1.02437821353
ALL|2017-08-07|94.22|94.21|1.04628092689
ALL|2017-08-14|94.78|94.38|1.04032910483
ALL|2017-08-21|92.96|93.77|1.01550828945
ALL|2017-08-28|90.37|90.82|0.988275296675
ALL|2017-09-11|91.44|91.87|1.01526822717
ALL|2017-09-18|91.06|91.14|1.00830792561
ALL|2017-09-25|90.28|90.73|1.85584173559
ALL|2017-10-02|91.65|92.1|1.00961625967
ALL|2017-10-09|93.26|93.33|1.02008907592
ALL|2017-10-16|92.34|91.41|1.00665396845
ALL|2017-10-23|92.96|93.64|1.01229093931
ALL|2017-10-30|93.27|93.86|1.00986113146
ALL|2017-11-06|97.81|99.18|1.04409693541
ALL|2017-11-13|98.9|99.94|1.03878858005
ALL|2017-11-20|100.26|99.7|1.03943311771
ALL|2017-11-27|99.23|100.89|1.02360616593
ALL|2017-12-04|103.91|102.84|1.05588211272
ALL|2017-12-11|102.33|103.54|1.03024450144
AEP|2015-12-28|58.16|58.89|1.02718365429
AEP|2016-01-04|57.82|58.81|1.01268454351
AEP|2016-01-11|58.38|58.17|1.93378358946
AEP|2016-01-25|58.54|58.2|1.01351218829
AEP|2016-02-01|61.0|62.0|1.04503168325
AEP|2016-02-08|62.23|62.37|1.04434654464
AEP|2016-02-22|62.01|62.76|1.02633907474
AEP|2016-02-29|61.47|61.73|1.00953111406
AEP|2016-03-07|62.41|63.61|1.02055570276
AEP|2016-03-14|63.89|64.41|1.0316819186
AEP|2016-03-21|64.39|64.77|1.02728411726
AEP|2016-03-28|65.39|66.03|1.03615043989
AEP|2016-04-04|67.07|65.4|1.04873261743
AEP|2016-04-11|66.05|66.31|1.02783573682
AEP|2016-04-18|65.82|65.84|1.01877672866
AEP|2016-04-25|62.68|62.9|1.82870569275
AEP|2016-05-02|63.6|64.5|1.90676794473
AEP|2016-05-09|64.62|65.05|1.00766890539
AEP|2016-05-16|65.43|64.51|1.01426752331
AEP|2016-05-23|63.8|63.63|0.994664286313
AEP|2016-06-06|65.93|65.84|1.02350097336
AEP|2016-06-13|66.92|66.83|1.02890941823
AEP|2016-06-20|67.11|66.77|1.02439988852
AEP|2016-06-27|67.17|68.64|1.01877765071
AEP|2016-07-11|70.43|69.58|1.03807291653
AEP|2016-07-18|69.73|69.77|1.02222917852
AEP|2016-07-25|70.08|69.74|1.02339934252
AEP|2016-08-01|68.87|69.01|1.00489811526
AEP|2016-08-08|67.44|67.39|1.70747869274
AEP|2016-08-15|67.71|65.68|1.72588352125
AEP|2016-08-22|66.56|66.28|0.987359848788
AEP|2016-08-29|64.87|64.32|0.970025159762
AEP|2016-09-12|63.68|63.81|0.96385982437
AEP|2016-09-19|65.0|65.01|0.989626005231
AEP|2016-09-26|66.66|65.5|1.01050420857
AEP|2016-10-03|64.04|62.18|0.976917990171
AEP|2016-10-10|61.97|61.34|0.960429075519
AEP|2016-10-17|62.5|63.37|0.977211210614
AEP|2016-10-24|62.76|63.46|0.983648677454
AEP|2016-10-31|63.59|63.38|0.994720426732
AEP|2016-11-07|62.63|63.23|1.811275822
AEP|2016-11-14|59.59|59.46|1.68846444639
AEP|2016-11-21|58.62|59.17|0.950613935133
AEP|2016-11-28|60.0|61.27|0.978371380248
AEP|2016-12-05|58.43|59.47|0.960459267625
AEP|2016-12-12|60.98|62.71|0.999782789291
AEP|2016-12-19|63.11|63.21|1.02423916204
AEP|2017-01-09|62.96|62.12|1.00813197892
AEP|2017-01-23|62.91|62.78|1.00342112214
AEP|2017-01-30|63.11|64.06|1.00636243197
AEP|2017-02-06|64.25|63.93|1.01953541948
AEP|2017-02-13|63.97|63.27|1.01200340727
AEP|2017-02-27|67.06|66.97|1.04573903733
AEP|2017-03-06|66.37|66.24|1.0249018454
AEP|2017-03-13|65.41|65.79|1.00869965797
AEP|2017-03-20|66.62|66.98|1.0222817225
AEP|2017-03-27|67.94|67.84|1.0326307522
AEP|2017-04-03|67.02|67.29|1.01349810217
AEP|2017-04-10|67.47|67.39|1.01569151816
AEP|2017-04-17|67.67|67.98|1.01555721431
AEP|2017-04-24|67.82|67.86|1.01405567716
AEP|2017-05-01|68.03|68.01|1.01465108635
AEP|2017-05-08|67.99|67.31|1.01099402023
AEP|2017-05-15|68.08|67.86|1.01092867188
AEP|2017-05-22|68.68|69.59|1.015199501
AEP|2017-06-05|72.64|72.13|1.04693707774
AEP|2017-06-12|71.86|71.65|1.02661435934
AEP|2017-06-19|72.42|72.56|1.02793943455
AEP|2017-06-26|71.29|70.72|1.00771074262
AEP|2017-07-03|69.69|68.82|1.73217463959
AEP|2017-07-10|69.4|68.84|1.70376632972
AEP|2017-07-17|68.24|68.36|0.983572917842
AEP|2017-07-24|70.0|68.84|1.01033294453
AEP|2017-07-31|70.45|70.62|1.01285472903
AEP|2017-08-07|70.88|71.35|1.01232516896
AEP|2017-08-14|70.59|71.52|1.00423588139
AEP|2017-08-21|72.23|72.81|1.01997914354
AEP|2017-08-28|73.75|73.94|1.03040301319
AEP|2017-09-11|74.18|73.11|1.02305830221
AEP|2017-09-18|73.0|71.98|1.00789454268
AEP|2017-09-25|70.63|71.19|1.83968654535
AEP|2017-10-02|70.46|70.29|0.986262930558
AEP|2017-10-09|71.55|72.39|1.00167339219
AEP|2017-10-16|72.97|73.2|1.01434781255
AEP|2017-10-23|73.97|73.97|1.02109287636
AEP|2017-10-30|73.86|74.41|1.01402396178
AEP|2017-11-06|74.07|75.19|1.01319848977
AEP|2017-11-13|74.77|77.39|1.01372885488
AEP|2017-11-20|76.5|76.77|1.02612174201
AEP|2017-11-27|76.72|77.02|1.02340619853
AEP|2017-12-04|77.58|76.27|1.02707316194
AEP|2017-12-11|76.8|76.02|1.01392527321
SHW|2015-12-28|263.25|264.89|0.996919204471
SHW|2016-01-04|257.31|255.78|0.979072214478
SHW|2016-01-11|242.5|246.42|2.62324096649
SHW|2016-01-25|248.4|249.42|0.98699826034
SHW|2016-02-01|249.99|248.95|0.989190842084
SHW|2016-02-08|253.28|252.43|0.999306419802
SHW|2016-02-22|257.68|254.71|1.01105076439
SHW|2016-02-29|272.4|281.16|1.05434099908
SHW|2016-03-07|275.15|276.19|1.04367734136
SHW|2016-03-14|284.27|282.74|1.0596462481
SHW|2016-03-21|287.34|282.0|1.05601798011
SHW|2016-03-28|283.02|285.6|1.03291684823
SHW|2016-04-04|288.02|287.24|1.04053734693
SHW|2016-04-11|296.94|297.66|1.05721979437
SHW|2016-04-18|296.0|298.3|1.03990850429
SHW|2016-04-25|297.87|300.12|1.88413556855
SHW|2016-05-02|285.33|289.0|1.90004864994
SHW|2016-05-09|288.79|296.0|1.00334505397
SHW|2016-05-16|294.5|292.69|1.0170050448
SHW|2016-05-23|290.67|291.92|1.00462282937
SHW|2016-06-06|291.53|293.83|1.0061999383
SHW|2016-06-13|291.69|292.15|1.00437181801
SHW|2016-06-20|291.21|287.5|1.00412938198
SHW|2016-06-27|281.51|290.06|1.71477497102
SHW|2016-07-11|304.92|305.68|1.03871552254
SHW|2016-07-18|304.73|309.0|1.02535228531
SHW|2016-07-25|294.48|292.9|0.990991654925
SHW|2016-08-01|296.0|301.73|0.998553840468
SHW|2016-08-08|300.83|295.29|1.0119920967
SHW|2016-08-15|297.22|291.54|1.00207998128
SHW|2016-08-22|287.06|291.13|0.976922527334
SHW|2016-08-29|285.89|286.71|0.9797215883
SHW|2016-09-12|273.39|273.75|0.950126668062
SHW|2016-09-19|272.5|275.17|0.95948943127
SHW|2016-09-26|282.14|282.38|0.995922423274
SHW|2016-10-03|275.92|271.0|0.977319415119
SHW|2016-10-10|271.53|267.41|0.972227739569
SHW|2016-10-17|268.48|270.85|0.970657268386
SHW|2016-10-24|278.53|247.61|1.00598938842
SHW|2016-10-31|246.28|240.63|1.6947719142
SHW|2016-11-07|246.47|252.19|1.77285353757
SHW|2016-11-14|262.44|265.73|1.00043483047
SHW|2016-11-21|260.24|268.78|0.986780752102
SHW|2016-11-28|273.7|276.32|1.025917462
SHW|2016-12-05|264.68|266.46|0.989664004859
SHW|2016-12-12|271.29|269.59|1.01060520569
SHW|2016-12-19|271.82|266.19|1.01181293921
SHW|2017-01-09|278.98|278.88|1.02622320797
SHW|2017-01-23|283.63|280.77|1.02304827583
SHW|2017-01-30|304.65|303.81|1.07650647808
SHW|2017-02-06|303.49|302.05|1.0516578627
SHW|2017-02-13|307.0|309.9|1.04797953427
SHW|2017-02-27|312.99|308.54|1.04388052382
SHW|2017-03-06|311.19|310.58|1.02924598049
SHW|2017-03-13|311.49|310.14|1.02494969659
SHW|2017-03-20|313.5|307.95|1.02654879102
SHW|2017-03-27|306.88|310.94|1.00333970595
SHW|2017-04-03|309.9|308.38|1.01149503302
SHW|2017-04-10|312.94|312.4|1.01880640643
SHW|2017-04-17|309.63|311.07|1.00623164609
SHW|2017-04-24|328.93|331.18|1.05642604423
SHW|2017-05-01|333.28|334.7|1.04966017169
SHW|2017-05-08|338.5|338.38|1.04948610544
SHW|2017-05-15|333.76|336.88|1.02582657562
SHW|2017-05-22|333.92|331.91|1.02352619217
SHW|2017-06-05|345.28|340.32|1.0455706466
SHW|2017-06-12|352.51|353.25|1.05453001695
SHW|2017-06-19|352.61|357.96|1.03973173598
SHW|2017-06-26|358.0|358.16|1.04224704849
SHW|2017-07-03|353.79|351.08|1.02333254698
SHW|2017-07-10|351.76|353.27|1.01616070693
SHW|2017-07-17|357.65|358.17|1.02663395308
SHW|2017-07-24|351.74|352.22|1.00724219018
SHW|2017-07-31|342.45|337.09|1.74594730816
SHW|2017-08-07|335.84|332.5|1.74238651379
SHW|2017-08-14|334.28|332.57|0.982906731421
SHW|2017-08-21|329.0|339.03|0.975357791117
SHW|2017-08-28|337.82|333.14|0.999709809913
SHW|2017-09-11|346.59|350.35|1.01805147633
SHW|2017-09-18|341.54|342.74|0.99969272657
SHW|2017-09-25|347.4|352.14|1.86857545192
SHW|2017-10-02|357.84|374.37|1.03030924154
SHW|2017-10-09|383.0|381.47|1.07317689912
SHW|2017-10-16|386.5|382.68|1.06156198111
SHW|2017-10-23|390.09|388.91|1.05567379341
SHW|2017-10-30|397.13|395.15|1.05736431075
SHW|2017-11-06|394.98|394.01|1.03993145474
SHW|2017-11-13|387.53|389.13|1.01565721963
SHW|2017-11-20|386.52|390.13|1.01189014367
SHW|2017-11-27|394.0|397.54|1.02752660105
SHW|2017-12-04|397.25|405.55|1.0256789581
SHW|2017-12-11|408.29|407.02|1.04124694807
LUV|2015-12-28|43.93|44.34|0.99564700855
LUV|2016-01-04|41.7|42.46|0.951756299438
LUV|2016-01-11|42.3|42.68|1.89487053129
LUV|2016-01-25|39.35|38.37|1.72005506409
LUV|2016-02-01|37.62|36.47|0.930418877246
LUV|2016-02-08|35.13|35.25|1.61143709842
LUV|2016-02-22|39.56|41.08|1.01424303743
LUV|2016-02-29|41.93|42.5|1.04503704647
LUV|2016-03-07|41.13|41.59|1.01022154525
LUV|2016-03-14|43.17|43.62|1.04391747359
LUV|2016-03-21|44.5|44.61|1.0546319303
LUV|2016-03-28|44.08|44.64|1.03444195001
LUV|2016-04-04|44.76|43.63|1.03866396614
LUV|2016-04-11|44.75|44.65|1.03498371614
LUV|2016-04-18|47.45|47.13|1.07584742666
LUV|2016-04-25|47.3|46.18|1.90302747295
LUV|2016-05-02|44.63|43.14|1.90910732912
LUV|2016-05-09|41.79|42.85|0.95647910215
LUV|2016-05-16|41.61|42.2|0.964978084001
LUV|2016-05-23|42.19|42.8|0.983449034941
LUV|2016-06-06|41.5|43.07|0.973922951959
LUV|2016-06-13|43.22|39.88|1.0080094706
LUV|2016-06-20|40.05|40.52|0.955238985405
LUV|2016-06-27|37.98|37.43|1.71998104625
LUV|2016-07-11|40.94|42.84|1.00889868267
LUV|2016-07-18|43.29|42.72|1.04358808851
LUV|2016-07-25|37.84|38.28|0.928772258379
LUV|2016-08-01|37.16|35.54|0.935178634327
LUV|2016-08-08|37.77|37.46|0.970607147072
LUV|2016-08-15|36.5|36.52|0.948767705524
LUV|2016-08-22|36.34|36.69|0.955688271597
LUV|2016-08-29|36.41|37.18|0.965295445828
LUV|2016-09-12|36.935|37.14|0.975372467783
LUV|2016-09-19|36.71|36.82|0.975811801039
LUV|2016-09-26|36.97|38.54|0.985247309465
LUV|2016-10-03|38.85|39.16|1.02242818986
LUV|2016-10-10|38.5|39.79|1.00303660724
LUV|2016-10-17|41.4|41.68|1.05767980658
LUV|2016-10-24|42.52|41.95|1.06214376337
LUV|2016-10-31|39.49|39.68|0.992431062951
LUV|2016-11-07|41.0|41.93|1.85646671791
LUV|2016-11-14|43.9|46.25|1.0715089206
LUV|2016-11-21|47.08|47.1|1.10496622282
LUV|2016-11-28|47.41|47.24|1.08674563127
LUV|2016-12-05|48.08|47.68|1.08195399432
LUV|2016-12-12|49.36|49.55|1.08117676689
LUV|2016-12-19|50.26|50.89|1.07702454898
LUV|2017-01-09|50.0|51.34|1.03501169119
LUV|2017-01-23|51.03|49.65|1.04038066449
LUV|2017-01-30|52.13|52.31|1.04918540184
LUV|2017-02-06|53.17|53.04|1.05422579025
LUV|2017-02-13|54.84|55.31|1.06658979593
LUV|2017-02-27|58.34|57.8|1.08166446612
LUV|2017-03-06|58.51|56.83|1.06621665291
LUV|2017-03-13|55.72|52.88|1.0157676415
LUV|2017-03-20|53.51|51.88|0.987400650029
LUV|2017-03-27|52.0|54.19|0.971882161477
LUV|2017-04-03|53.72|53.07|1.00297375168
LUV|2017-04-10|54.4|55.06|1.0151809859
LUV|2017-04-17|54.45|54.42|1.01027429658
LUV|2017-04-24|56.2|57.09|1.03385618952
LUV|2017-05-01|56.52|58.33|1.02908583984
LUV|2017-05-08|58.5|58.28|1.04810031179
LUV|2017-05-15|57.24|58.27|1.01615068566
LUV|2017-05-22|58.4|59.64|1.03036143621
LUV|2017-06-05|60.2|60.1|1.03477375489
LUV|2017-06-12|59.46|59.21|1.01861544611
LUV|2017-06-19|60.64|60.33|1.03234674917
LUV|2017-06-26|62.1|61.51|1.04537064317
LUV|2017-07-03|62.52|63.16|1.04176583409
LUV|2017-07-10|62.94|61.81|1.03588634364
LUV|2017-07-17|61.93|61.57|1.01642853554
LUV|2017-07-24|60.25|58.82|0.993611321541
LUV|2017-07-31|56.9|55.72|1.77298549594
LUV|2017-08-07|56.77|54.81|1.71111137109
LUV|2017-08-14|54.6|55.2|0.95506781306
LUV|2017-08-21|53.4|53.43|0.948351650053
LUV|2017-08-28|52.61|51.46|0.954431273265
LUV|2017-09-11|53.39|53.95|0.987216899243
LUV|2017-09-18|54.82|53.54|1.00730201167
LUV|2017-09-25|54.84|55.72|1.86179002025
LUV|2017-10-02|56.02|58.51|1.01549506574
LUV|2017-10-09|58.5|58.01|1.04141025772
LUV|2017-10-16|58.95|58.73|1.03563851081
LUV|2017-10-23|59.5|58.8|1.03607309664
LUV|2017-10-30|54.04|53.86|0.95201651914
LUV|2017-11-06|54.09|53.87|0.967932358295
LUV|2017-11-13|53.38|53.75|1.68053583615
LUV|2017-11-20|54.85|55.43|0.995343725549
LUV|2017-11-27|55.14|56.17|0.999700546575
LUV|2017-12-04|61.66|61.72|1.08741335559
LUV|2017-12-11|63.48|63.43|1.08555551208
VLO|2015-12-28|71.15|71.09|1.02223949519
VLO|2016-01-04|70.38|71.16|1.00899833302
VLO|2016-01-11|68.26|71.19|1.89776422122
VLO|2016-01-25|67.55|67.71|0.995065431088
VLO|2016-02-01|68.2|65.28|1.007494348
VLO|2016-02-08|56.41|54.82|1.58427201411
VLO|2016-02-22|57.26|57.49|0.932246585141
VLO|2016-02-29|60.23|61.59|0.981712903481
VLO|2016-03-07|63.15|62.33|1.01414186746
VLO|2016-03-14|65.08|64.94|1.03096016404
VLO|2016-03-21|65.43|66.07|1.02431165651
VLO|2016-03-28|65.8|65.28|1.02329283858
VLO|2016-04-04|62.82|63.14|0.980028731051
VLO|2016-04-11|62.39|60.9|0.984002598218
VLO|2016-04-18|59.17|60.11|0.944190099148
VLO|2016-04-25|61.25|61.81|1.83433005318
VLO|2016-05-02|58.96|57.63|1.86407672095
VLO|2016-05-09|55.23|56.0|1.67335464951
VLO|2016-05-16|55.27|55.25|0.941343962422
VLO|2016-05-23|55.34|55.35|0.954636191222
VLO|2016-06-06|55.2|55.64|0.969385960558
VLO|2016-06-13|53.13|50.79|1.69970859832
VLO|2016-06-20|52.24|52.47|0.952413473766
VLO|2016-06-27|52.07|51.83|0.957228276562
VLO|2016-07-11|48.13|49.25|0.919971007268
VLO|2016-07-18|49.85|50.85|0.960396473552
VLO|2016-07-25|49.86|52.67|0.964349438353
VLO|2016-08-01|52.13|52.35|1.0007596896
VLO|2016-08-08|54.0|52.49|1.02334221565
VLO|2016-08-15|54.38|54.5|1.02258252506
VLO|2016-08-22|54.57|55.21|1.01610531304
VLO|2016-08-29|55.32|55.8|1.02060993892
VLO|2016-09-12|54.71|55.35|1.00011399074
VLO|2016-09-19|56.86|55.45|1.03248544214
VLO|2016-09-26|55.67|55.02|1.01142353275
VLO|2016-10-03|53.04|53.65|0.974085021272
VLO|2016-10-10|54.67|54.19|1.00372252103
VLO|2016-10-17|53.92|55.46|0.993002759038
VLO|2016-10-24|56.04|58.93|1.02516929727
VLO|2016-10-31|58.6|59.49|1.04600829557
VLO|2016-11-07|58.4|58.14|1.85913576983
VLO|2016-11-14|62.55|63.15|1.07641245445
VLO|2016-11-21|63.85|65.25|1.0698787105
VLO|2016-11-28|64.87|63.77|1.06894073812
VLO|2016-12-05|61.87|64.72|1.01623256496
VLO|2016-12-12|69.03|67.2|1.10340441659
VLO|2016-12-19|68.0|67.57|1.06738718583
VLO|2017-01-09|66.22|66.53|1.00808556819
VLO|2017-01-23|66.52|67.86|1.01373363202
VLO|2017-01-30|67.37|65.76|1.01877756185
VLO|2017-02-06|65.51|65.44|0.996864297942
VLO|2017-02-13|66.75|67.62|1.0110824884
VLO|2017-02-27|66.66|67.95|1.00671699578
VLO|2017-03-06|65.89|65.62|0.992739995747
VLO|2017-03-13|66.51|67.44|1.00151688807
VLO|2017-03-20|68.74|67.15|1.02588388637
VLO|2017-03-27|65.54|66.29|0.981067959414
VLO|2017-04-03|66.59|65.81|0.999512516327
VLO|2017-04-10|65.6|65.63|0.99103218489
VLO|2017-04-17|64.74|64.15|0.982075169794
VLO|2017-04-24|65.7|65.83|1.00095977665
VLO|2017-05-01|64.82|64.49|0.990198389294
VLO|2017-05-08|65.38|66.63|0.999557136306
VLO|2017-05-15|66.15|64.54|1.00636886258
VLO|2017-05-22|64.26|64.12|0.98636558531
VLO|2017-06-05|61.91|62.29|0.968304554385
VLO|2017-06-12|65.26|66.53|1.01815135181
VLO|2017-06-19|65.76|65.65|1.01638210549
VLO|2017-06-26|66.18|66.81|1.01874349812
VLO|2017-07-03|67.81|67.07|1.03160703671
VLO|2017-07-10|68.05|67.93|1.02886414191
VLO|2017-07-17|67.82|67.51|1.01872891979
VLO|2017-07-24|67.63|68.44|1.01214000823
VLO|2017-07-31|67.08|68.82|1.00020993801
VLO|2017-08-07|67.95|67.79|1.00821547645
VLO|2017-08-14|66.47|67.15|0.991019664853
VLO|2017-08-21|64.66|65.58|0.973041499497
VLO|2017-08-28|68.9|67.92|1.03323870601
VLO|2017-09-11|69.77|70.21|1.03096721393
VLO|2017-09-18|71.23|72.71|1.03774927126
VLO|2017-09-25|74.63|74.96|1.92211432583
VLO|2017-10-02|76.73|77.57|1.06811838738
VLO|2017-10-09|77.27|77.37|1.05524594851
VLO|2017-10-16|77.65|77.62|1.04559891497
VLO|2017-10-23|77.85|77.69|1.03910449989
VLO|2017-10-30|77.72|78.89|1.03048308216
VLO|2017-11-06|80.9|81.83|1.05330560102
VLO|2017-11-13|81.24|81.37|1.0433666894
VLO|2017-11-20|82.26|83.8|1.0436993941
VLO|2017-11-27|82.22|83.24|1.03428301457
VLO|2017-12-04|84.56|85.78|1.04952227356
VLO|2017-12-11|87.38|86.94|1.06532979794
HAL|2015-12-28|34.53|34.5|0.94521840803
HAL|2016-01-04|33.86|34.4|0.939232628637
HAL|2016-01-11|32.42|31.47|2.59401696566
HAL|2016-01-25|30.13|28.94|0.916428881456
HAL|2016-02-01|31.29|30.52|0.965054442085
HAL|2016-02-08|30.74|29.59|0.949509319924
HAL|2016-02-22|32.03|32.09|1.00439568086
HAL|2016-02-29|32.39|33.02|1.00465739381
HAL|2016-03-07|34.69|34.48|1.04944559449
HAL|2016-03-14|35.54|34.99|1.05399872038
HAL|2016-03-21|35.97|35.97|1.04636578837
HAL|2016-03-28|35.32|35.02|1.02281803396
HAL|2016-04-04|34.85|34.4|1.00674688303
HAL|2016-04-11|37.5|37.66|1.06773578204
HAL|2016-04-18|37.25|40.04|1.03364867663
HAL|2016-04-25|40.55|40.22|1.93924070902
HAL|2016-05-02|41.53|40.44|1.99609037296
HAL|2016-05-09|39.31|38.84|1.02369095586
HAL|2016-05-16|39.53|41.17|1.02511264984
HAL|2016-05-23|40.43|41.42|1.03413653798
HAL|2016-06-06|43.13|46.08|1.06294743846
HAL|2016-06-13|43.94|43.99|1.05167127443
HAL|2016-06-20|44.93|44.62|1.06618604142
HAL|2016-06-27|43.29|43.27|1.01866360801
HAL|2016-07-11|45.41|46.03|1.05394805177
HAL|2016-07-18|45.17|44.99|1.03354478908
HAL|2016-07-25|43.44|43.24|0.99805310273
HAL|2016-08-01|43.42|42.06|1.00469347545
HAL|2016-08-08|43.98|44.05|1.01862083127
HAL|2016-08-15|44.05|44.62|1.01485947056
HAL|2016-08-22|46.18|44.99|1.04801086421
HAL|2016-08-29|44.37|44.07|1.00513377773
HAL|2016-09-12|41.6|41.11|0.954924135613
HAL|2016-09-19|41.46|41.26|0.968070166128
HAL|2016-09-26|41.98|40.95|0.985356195162
HAL|2016-10-03|45.11|44.59|1.04812432189
HAL|2016-10-10|46.79|46.64|1.06235451206
HAL|2016-10-17|46.95|47.07|1.04747554866
HAL|2016-10-24|48.54|47.77|1.05982872029
HAL|2016-10-31|46.42|46.23|1.00920969599
HAL|2016-11-07|46.81|47.12|1.84502305558
HAL|2016-11-14|47.61|49.76|1.02312238223
HAL|2016-11-21|50.04|49.84|1.05839260685
HAL|2016-11-28|49.64|47.79|1.04104065808
HAL|2016-12-05|54.38|54.02|1.10791212844
HAL|2016-12-12|55.05|54.9|1.09202388796
HAL|2016-12-19|53.61|53.33|1.04699823181
HAL|2017-01-09|56.1|54.64|1.05515056607
HAL|2017-01-23|55.0|56.62|1.02326011983
HAL|2017-01-30|58.02|56.57|1.06155184145
HAL|2017-02-06|56.64|54.88|1.03100204583
HAL|2017-02-13|56.14|56.54|1.0198590788
HAL|2017-02-27|52.86|53.46|0.974981059608
HAL|2017-03-06|53.79|52.97|0.994481510547
HAL|2017-03-13|51.02|49.8|1.70176463767
HAL|2017-03-20|50.36|50.15|0.960012992953
HAL|2017-03-27|48.6|48.02|1.74018359477
HAL|2017-04-03|49.46|49.55|0.972103825934
HAL|2017-04-10|49.94|50.01|0.984341703695
HAL|2017-04-17|48.38|48.53|0.959576017169
HAL|2017-04-24|47.22|47.02|1.68228954549
HAL|2017-05-01|45.94|45.3|1.71217568214
HAL|2017-05-08|45.66|45.03|0.955180621708
HAL|2017-05-15|46.2|46.78|0.975494417126
HAL|2017-05-22|47.97|47.6|1.01055205247
HAL|2017-06-05|44.77|46.0|0.955897756585
HAL|2017-06-12|45.39|45.84|0.979453109509
HAL|2017-06-19|44.3|43.4|0.964903886822
HAL|2017-06-26|41.84|41.53|1.65902331772
HAL|2017-07-03|42.94|42.86|0.968963267402
HAL|2017-07-10|41.51|42.71|0.944991311463
HAL|2017-07-17|44.15|44.0|1.00258040422
HAL|2017-07-24|45.05|42.69|1.01776595819
HAL|2017-07-31|42.82|42.45|0.975163866015
HAL|2017-08-07|41.77|41.03|0.961864087066
HAL|2017-08-14|40.05|39.55|1.68214387592
HAL|2017-08-21|38.93|38.66|1.70239258336
HAL|2017-08-28|39.07|38.72|0.954952095485
HAL|2017-09-11|40.43|41.26|0.991202310407
HAL|2017-09-18|42.4|42.81|1.02507500691
HAL|2017-09-25|44.51|44.64|1.91211646005
HAL|2017-10-02|45.23|44.93|1.04564917493
HAL|2017-10-09|44.76|45.03|1.02463591467
HAL|2017-10-16|44.98|44.46|1.02360119733
HAL|2017-10-23|42.51|41.37|1.71568084902
HAL|2017-10-30|42.49|42.74|0.987048244887
HAL|2017-11-06|43.39|45.27|1.00472865932
HAL|2017-11-13|44.29|42.94|1.01390716554
HAL|2017-11-20|41.76|41.17|0.970193841484
HAL|2017-11-27|41.35|41.02|0.970912956818
